x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,0.0614,-0.0648,0.072,-0.1566,0.0305,-0.2327,-0.0037,-0.2815,0.0608,-0.2366,0.0858,-0.2607,0.0828,-0.1931,0.0736,-0.1358,0.0157,-0.2358,0.0402,-0.2897,0.0476,-0.2164,0.0462,-0.1543,-0.0277,-0.2186,-0.0081,-0.2488,0.0113,-0.1738,0.017,-0.1216,-0.0679,-0.1862,-0.0428,-0.2064,-0.0198,-0.1565,-0.0087,-0.1209,N
0.0,0.0,0.0614,-0.0648,0.072,-0.1566,0.0305,-0.2327,-0.0037,-0.2815,0.0608,-0.2366,0.0858,-0.2607,0.0828,-0.1931,0.0736,-0.1358,0.0157,-0.2358,0.0402,-0.2897,0.0476,-0.2164,0.0462,-0.1543,-0.0277,-0.2186,-0.0081,-0.2488,0.0113,-0.1738,0.017,-0.1216,-0.0679,-0.1862,-0.0428,-0.2064,-0.0198,-0.1565,-0.0087,-0.1209,N
0.0,0.0,0.0601,-0.0642,0.0707,-0.1548,0.0305,-0.2302,-0.0017,-0.28,0.0598,-0.2353,0.0838,-0.259,0.0815,-0.1925,0.073,-0.1357,0.015,-0.2341,0.0401,-0.286,0.0477,-0.2146,0.046,-0.154,-0.0281,-0.2165,-0.009,-0.2451,0.011,-0.1721,0.0176,-0.121,-0.0682,-0.1838,-0.0442,-0.2051,-0.0209,-0.156,-0.0093,-0.1206,N
0.0,0.0,0.0596,-0.0642,0.0703,-0.1564,0.0303,-0.231,-0.0022,-0.2801,0.0571,-0.2355,0.0825,-0.259,0.0811,-0.1924,0.0728,-0.1363,0.0122,-0.234,0.0383,-0.2849,0.0456,-0.2118,0.0433,-0.1512,-0.0308,-0.2164,-0.01,-0.2457,0.009,-0.172,0.014,-0.1216,-0.0708,-0.184,-0.0456,-0.2061,-0.0221,-0.1567,-0.0108,-0.1218,N
0.0,0.0,0.0608,-0.0634,0.0714,-0.1544,0.0303,-0.23,-0.003,-0.2789,0.0634,-0.2331,0.0859,-0.2596,0.0834,-0.1919,0.0744,-0.1339,0.0188,-0.232,0.0418,-0.2865,0.0489,-0.213,0.0465,-0.1513,-0.0249,-0.2158,-0.0072,-0.2497,0.0111,-0.1746,0.0153,-0.1226,-0.0667,-0.1854,-0.0429,-0.2083,-0.0202,-0.1581,-0.01,-0.1224,N
0.0,0.0,0.0607,-0.0628,0.0705,-0.1546,0.0296,-0.2304,-0.0024,-0.28,0.0647,-0.2311,0.0874,-0.2599,0.0839,-0.1927,0.0741,-0.1352,0.0203,-0.2309,0.0434,-0.2858,0.0495,-0.2119,0.0465,-0.1513,-0.0238,-0.2155,-0.0068,-0.2508,0.0108,-0.1752,0.0149,-0.1239,-0.066,-0.1855,-0.0425,-0.2094,-0.0205,-0.1584,-0.0104,-0.1231,N
0.0,0.0,0.0602,-0.064,0.07,-0.1557,0.0298,-0.2317,-0.0025,-0.2817,0.0623,-0.2341,0.0868,-0.2598,0.0827,-0.1931,0.0722,-0.1363,0.018,-0.2336,0.0424,-0.2868,0.0484,-0.2135,0.0453,-0.1524,-0.0256,-0.2171,-0.0068,-0.2494,0.0113,-0.1742,0.0156,-0.1225,-0.067,-0.1857,-0.0427,-0.2088,-0.0204,-0.1578,-0.0105,-0.1219,N
0.0,0.0,0.0587,-0.0588,0.0707,-0.1504,0.0288,-0.2259,-0.0037,-0.2748,0.0623,-0.2274,0.0848,-0.2578,0.0796,-0.1901,0.0684,-0.1331,0.0177,-0.2267,0.0401,-0.2835,0.0451,-0.2093,0.0419,-0.1488,-0.026,-0.2107,-0.009,-0.2468,0.0081,-0.1709,0.0119,-0.12,-0.0679,-0.1804,-0.0438,-0.2056,-0.0218,-0.1542,-0.012,-0.1186,N
0.0,0.0,0.0602,-0.0628,0.0714,-0.1536,0.031,-0.2291,-0.0022,-0.2779,0.0633,-0.233,0.087,-0.2601,0.0838,-0.1917,0.0735,-0.1347,0.0186,-0.2318,0.0411,-0.2864,0.0479,-0.2108,0.0452,-0.1498,-0.0252,-0.2149,-0.0084,-0.2489,0.0099,-0.1731,0.014,-0.1225,-0.0667,-0.1837,-0.0442,-0.2066,-0.0213,-0.1565,-0.0109,-0.122,N
0.0,0.0,0.0626,-0.0668,0.0736,-0.1571,0.0321,-0.2326,-0.0046,-0.2787,0.0605,-0.2421,0.087,-0.2649,0.0858,-0.1951,0.0775,-0.1375,0.0165,-0.2401,0.0426,-0.2911,0.0508,-0.2139,0.0488,-0.1499,-0.026,-0.2226,-0.0063,-0.2522,0.0127,-0.1774,0.0171,-0.125,-0.0657,-0.1907,-0.0413,-0.2108,-0.0181,-0.1609,-0.0076,-0.1238,N
0.0,0.0,0.0592,-0.0652,0.0698,-0.159,0.029,-0.2355,-0.007,-0.2848,0.0657,-0.239,0.0862,-0.2747,0.0815,-0.2084,0.0712,-0.1529,0.0212,-0.2391,0.0401,-0.3039,0.0449,-0.2247,0.0416,-0.1627,-0.0232,-0.2236,-0.0094,-0.2675,0.0099,-0.1895,0.0147,-0.1375,-0.0655,-0.193,-0.044,-0.2221,-0.0211,-0.1706,-0.0114,-0.1343,N
0.0,0.0,0.0592,-0.0693,0.071,-0.1646,0.0346,-0.2453,0.0046,-0.3009,0.0716,-0.2372,0.0912,-0.2807,0.0837,-0.2144,0.0735,-0.1581,0.0289,-0.2347,0.0483,-0.3004,0.0499,-0.2256,0.045,-0.165,-0.0143,-0.2198,-0.0023,-0.271,0.0132,-0.1967,0.0169,-0.1431,-0.0563,-0.1921,-0.0401,-0.2307,-0.0199,-0.1837,-0.0103,-0.1445,N
0.0,0.0,0.0622,-0.0681,0.0764,-0.1581,0.0446,-0.2369,0.018,-0.2899,0.0757,-0.2252,0.0908,-0.2762,0.0844,-0.217,0.0742,-0.1659,0.0345,-0.2264,0.0498,-0.2989,0.0525,-0.2323,0.0476,-0.1751,-0.0071,-0.2144,-0.0007,-0.271,0.0136,-0.1993,0.0173,-0.1451,-0.0483,-0.1896,-0.0363,-0.2305,-0.0173,-0.1861,-0.0077,-0.1473,N
0.0,0.0,0.0628,-0.0691,0.0767,-0.1588,0.0479,-0.237,0.0245,-0.2909,0.0754,-0.2267,0.0909,-0.2769,0.084,-0.218,0.0734,-0.167,0.0343,-0.2279,0.049,-0.301,0.0511,-0.2338,0.0465,-0.1753,-0.0071,-0.2157,-0.001,-0.2712,0.0133,-0.199,0.0176,-0.144,-0.0479,-0.1906,-0.0366,-0.2305,-0.0176,-0.1863,-0.0073,-0.1477,N
0.0,0.0,0.0618,-0.0699,0.074,-0.1615,0.0392,-0.2393,0.0089,-0.289,0.0712,-0.2312,0.0887,-0.2715,0.0818,-0.211,0.0708,-0.1582,0.0304,-0.2312,0.0478,-0.299,0.0509,-0.2326,0.0471,-0.1737,-0.0112,-0.2164,-0.0019,-0.2683,0.0126,-0.1967,0.0166,-0.1425,-0.0524,-0.1881,-0.0392,-0.227,-0.0191,-0.1833,-0.0078,-0.1454,N
0.0,0.0,0.0618,-0.0699,0.074,-0.1615,0.0392,-0.2393,0.0089,-0.289,0.0712,-0.2312,0.0887,-0.2715,0.0818,-0.211,0.0708,-0.1582,0.0304,-0.2312,0.0478,-0.299,0.0509,-0.2326,0.0471,-0.1737,-0.0112,-0.2164,-0.0019,-0.2683,0.0126,-0.1967,0.0166,-0.1425,-0.0524,-0.1881,-0.0392,-0.227,-0.0191,-0.1833,-0.0078,-0.1454,N
0.0,0.0,0.0619,-0.0683,0.0742,-0.1605,0.0368,-0.2373,0.0042,-0.2845,0.0722,-0.2305,0.0883,-0.2719,0.0815,-0.2105,0.0711,-0.1569,0.031,-0.2306,0.0474,-0.2996,0.051,-0.2334,0.0474,-0.1747,-0.011,-0.2159,-0.0026,-0.2704,0.0123,-0.199,0.0163,-0.1447,-0.0527,-0.1878,-0.039,-0.2267,-0.0184,-0.183,-0.0071,-0.145,N
0.0,0.0,0.0631,-0.0702,0.0751,-0.1623,0.0352,-0.2404,-0.0,-0.2887,0.072,-0.2293,0.0917,-0.2759,0.0844,-0.2158,0.073,-0.1625,0.0297,-0.2285,0.0465,-0.3026,0.0503,-0.2344,0.0469,-0.1743,-0.0134,-0.2136,-0.0036,-0.2685,0.0132,-0.1946,0.0173,-0.1396,-0.0555,-0.1856,-0.0388,-0.2263,-0.0177,-0.1805,-0.0081,-0.1419,N
0.0,0.0,0.0631,-0.0702,0.0751,-0.1623,0.0352,-0.2404,-0.0,-0.2887,0.072,-0.2293,0.0917,-0.2759,0.0844,-0.2158,0.073,-0.1625,0.0297,-0.2285,0.0465,-0.3026,0.0503,-0.2344,0.0469,-0.1743,-0.0134,-0.2136,-0.0036,-0.2685,0.0132,-0.1946,0.0173,-0.1396,-0.0555,-0.1856,-0.0388,-0.2263,-0.0177,-0.1805,-0.0081,-0.1419,N
0.0,0.0,0.061,-0.0672,0.0728,-0.1596,0.0348,-0.238,0.002,-0.2873,0.0724,-0.227,0.0905,-0.2747,0.0826,-0.2149,0.0701,-0.1613,0.03,-0.2271,0.0456,-0.3014,0.0488,-0.2332,0.0453,-0.1733,-0.0132,-0.2126,-0.0048,-0.2679,0.0113,-0.1933,0.0156,-0.1382,-0.0555,-0.1845,-0.0402,-0.2266,-0.0195,-0.18,-0.0097,-0.1409,N
0.0,0.0,0.0602,-0.0665,0.072,-0.1588,0.0342,-0.2378,0.0022,-0.289,0.0725,-0.2256,0.0913,-0.2758,0.0831,-0.2153,0.0698,-0.1616,0.03,-0.2258,0.0456,-0.3015,0.0487,-0.2321,0.0448,-0.1724,-0.013,-0.2118,-0.0043,-0.2696,0.0113,-0.1943,0.0149,-0.1395,-0.0553,-0.1844,-0.04,-0.2276,-0.0196,-0.1803,-0.0104,-0.1411,N
0.0,0.0,0.0603,-0.0661,0.0724,-0.1585,0.0354,-0.2384,0.0043,-0.2894,0.0727,-0.2217,0.0913,-0.2755,0.0834,-0.2168,0.0705,-0.1632,0.031,-0.2227,0.0458,-0.3004,0.0493,-0.2326,0.046,-0.173,-0.0117,-0.2103,-0.0045,-0.2717,0.0119,-0.1977,0.0167,-0.1423,-0.054,-0.1848,-0.0407,-0.2318,-0.0206,-0.1846,-0.0111,-0.1443,N
0.0,0.0,0.0618,-0.0659,0.075,-0.1562,0.0368,-0.2354,0.0038,-0.2858,0.0728,-0.2259,0.0916,-0.2725,0.0842,-0.2124,0.072,-0.1581,0.0309,-0.2263,0.0479,-0.2997,0.0509,-0.2307,0.0468,-0.1702,-0.012,-0.2128,-0.0018,-0.2668,0.0143,-0.1916,0.0183,-0.1357,-0.0545,-0.186,-0.0379,-0.2271,-0.0173,-0.1794,-0.0078,-0.1397,N
0.0,0.0,0.0633,-0.0663,0.0777,-0.1572,0.0442,-0.2379,0.0138,-0.2912,0.0748,-0.224,0.0962,-0.2726,0.0904,-0.2141,0.0789,-0.1602,0.0347,-0.2255,0.0537,-0.3019,0.0589,-0.2363,0.0544,-0.1756,-0.0074,-0.2135,0.0049,-0.2683,0.0208,-0.195,0.0235,-0.1392,-0.0491,-0.1888,-0.0317,-0.2289,-0.0107,-0.1835,-0.0014,-0.144,N
0.0,0.0,0.0601,-0.062,0.0757,-0.1507,0.0431,-0.2294,0.0152,-0.2817,0.0738,-0.2154,0.0934,-0.2647,0.0878,-0.2122,0.0775,-0.1603,0.0338,-0.2188,0.0538,-0.2877,0.0561,-0.2253,0.0511,-0.1676,-0.0074,-0.2085,0.0041,-0.2624,0.0172,-0.1918,0.0195,-0.1367,-0.0486,-0.1853,-0.0314,-0.2286,-0.0141,-0.1812,-0.0073,-0.1403,N
0.0,0.0,0.0607,-0.0589,0.0755,-0.1486,0.0442,-0.2257,0.0157,-0.2762,0.0738,-0.2156,0.0926,-0.2627,0.0874,-0.2093,0.0771,-0.1568,0.0336,-0.2197,0.0526,-0.2885,0.0566,-0.227,0.0528,-0.1689,-0.0084,-0.2096,0.0032,-0.2613,0.0179,-0.191,0.0216,-0.136,-0.0502,-0.1866,-0.0326,-0.2287,-0.014,-0.1808,-0.0059,-0.1391,N
0.0,0.0,0.0615,-0.0615,0.0765,-0.1512,0.0439,-0.2295,0.0154,-0.2793,0.0758,-0.2153,0.0955,-0.2641,0.0893,-0.211,0.0779,-0.1578,0.035,-0.2194,0.0534,-0.2873,0.0562,-0.2247,0.0519,-0.1659,-0.0072,-0.2097,0.0037,-0.2646,0.0178,-0.1942,0.0213,-0.1382,-0.0495,-0.1869,-0.0329,-0.2288,-0.0151,-0.1811,-0.007,-0.1396,N
0.0,0.0,0.0608,-0.0608,0.0759,-0.1501,0.046,-0.2304,0.0208,-0.2843,0.0754,-0.2115,0.0969,-0.2656,0.0925,-0.2152,0.0815,-0.1625,0.0357,-0.2173,0.0555,-0.2912,0.0586,-0.2301,0.0538,-0.1726,-0.0062,-0.2101,0.0058,-0.268,0.0183,-0.1958,0.0196,-0.1401,-0.0487,-0.19,-0.0302,-0.2337,-0.0137,-0.1848,-0.0084,-0.1431,N
0.0,0.0,0.067,-0.063,0.0852,-0.1525,0.0582,-0.2321,0.0324,-0.2855,0.0822,-0.2206,0.0998,-0.2707,0.0977,-0.2159,0.0898,-0.1635,0.0418,-0.2247,0.0604,-0.2964,0.0661,-0.2339,0.0612,-0.1764,-0.0001,-0.2158,0.0125,-0.2705,0.0258,-0.1994,0.0264,-0.1443,-0.0417,-0.1946,-0.0219,-0.2335,-0.0037,-0.1878,0.0025,-0.1482,N
0.0,0.0,0.0694,-0.0644,0.09,-0.1523,0.0577,-0.2317,0.0215,-0.2738,0.0839,-0.2223,0.101,-0.276,0.0969,-0.2173,0.087,-0.163,0.0424,-0.2244,0.0589,-0.2981,0.0655,-0.2333,0.0613,-0.1753,0.0,-0.2147,0.0129,-0.2713,0.028,-0.1993,0.0291,-0.1445,-0.0416,-0.1927,-0.0213,-0.2327,-0.0016,-0.187,0.0057,-0.1473,N
0.0,0.0,0.0692,-0.0691,0.0876,-0.159,0.0546,-0.2408,0.0197,-0.2857,0.0852,-0.2206,0.1015,-0.2796,0.0964,-0.2234,0.0859,-0.1692,0.0429,-0.2218,0.0583,-0.2993,0.0635,-0.2341,0.059,-0.1759,-0.0001,-0.2116,0.0095,-0.2737,0.0251,-0.201,0.0281,-0.1454,-0.0423,-0.1896,-0.0253,-0.2337,-0.0062,-0.1885,0.0015,-0.1487,N
0.0,0.0,0.0654,-0.0655,0.0815,-0.1595,0.0461,-0.2402,0.0153,-0.2919,0.0785,-0.2197,0.0965,-0.2728,0.0911,-0.2147,0.081,-0.1624,0.0371,-0.2215,0.0547,-0.2955,0.0595,-0.2307,0.0547,-0.173,-0.0054,-0.2112,0.0058,-0.2727,0.0213,-0.2013,0.0236,-0.1465,-0.0476,-0.1886,-0.0281,-0.2327,-0.0089,-0.187,-0.0022,-0.1467,N
0.0,0.0,0.0644,-0.0677,0.0824,-0.1558,0.0495,-0.2389,0.0187,-0.2896,0.0765,-0.2215,0.0919,-0.278,0.0904,-0.2228,0.0825,-0.1705,0.0348,-0.2225,0.05,-0.2998,0.0574,-0.2338,0.0541,-0.1759,-0.0067,-0.2111,0.0031,-0.2699,0.0194,-0.1958,0.0217,-0.1416,-0.0487,-0.1882,-0.0312,-0.2305,-0.012,-0.1824,-0.005,-0.1431,N
0.0,0.0,0.0644,-0.0677,0.0824,-0.1558,0.0495,-0.2389,0.0187,-0.2896,0.0765,-0.2215,0.0919,-0.278,0.0904,-0.2228,0.0825,-0.1705,0.0348,-0.2225,0.05,-0.2998,0.0574,-0.2338,0.0541,-0.1759,-0.0067,-0.2111,0.0031,-0.2699,0.0194,-0.1958,0.0217,-0.1416,-0.0487,-0.1882,-0.0312,-0.2305,-0.012,-0.1824,-0.005,-0.1431,N
0.0,0.0,0.0668,-0.069,0.0856,-0.1575,0.0539,-0.2408,0.0253,-0.2937,0.0784,-0.2205,0.0936,-0.2775,0.0933,-0.2247,0.0874,-0.1721,0.0367,-0.2214,0.0529,-0.3001,0.0604,-0.2352,0.0568,-0.1756,-0.0049,-0.2096,0.0051,-0.2719,0.0211,-0.1969,0.0236,-0.1399,-0.0473,-0.1862,-0.0311,-0.2334,-0.011,-0.1878,-0.0026,-0.1475,N
0.0,0.0,0.0711,-0.0683,0.091,-0.1578,0.0564,-0.2415,0.0205,-0.2876,0.0829,-0.2232,0.0984,-0.282,0.0965,-0.2245,0.0901,-0.1693,0.04,-0.2238,0.0542,-0.3022,0.0617,-0.2353,0.0595,-0.1757,-0.0022,-0.212,0.007,-0.2764,0.0241,-0.203,0.0273,-0.1463,-0.0436,-0.1888,-0.0268,-0.2355,-0.0065,-0.1907,0.0016,-0.15,N
0.0,0.0,0.0711,-0.0683,0.091,-0.1578,0.0564,-0.2415,0.0205,-0.2876,0.0829,-0.2232,0.0984,-0.282,0.0965,-0.2245,0.0901,-0.1693,0.04,-0.2238,0.0542,-0.3022,0.0617,-0.2353,0.0595,-0.1757,-0.0022,-0.212,0.007,-0.2764,0.0241,-0.203,0.0273,-0.1463,-0.0436,-0.1888,-0.0268,-0.2355,-0.0065,-0.1907,0.0016,-0.15,N
0.0,0.0,0.0695,-0.0722,0.0878,-0.1621,0.0481,-0.2422,0.0076,-0.281,0.0779,-0.2318,0.093,-0.2855,0.0895,-0.2233,0.0811,-0.1676,0.0345,-0.2298,0.0481,-0.3058,0.0556,-0.2393,0.0526,-0.1798,-0.0082,-0.215,-0.0002,-0.2742,0.018,-0.2044,0.0214,-0.1503,-0.0498,-0.1886,-0.0341,-0.2336,-0.0131,-0.1915,-0.0046,-0.1526,N
0.0,0.0,0.0649,-0.0765,0.079,-0.1702,0.0351,-0.2495,-0.0046,-0.2933,0.0697,-0.2355,0.0893,-0.2851,0.0871,-0.2241,0.0787,-0.1683,0.0259,-0.2325,0.0419,-0.309,0.0511,-0.239,0.0502,-0.1764,-0.0172,-0.2165,-0.0051,-0.2736,0.015,-0.198,0.019,-0.142,-0.0593,-0.188,-0.04,-0.2314,-0.0173,-0.1836,-0.0082,-0.1429,N
0.0,0.0,0.0649,-0.0765,0.079,-0.1702,0.0351,-0.2495,-0.0046,-0.2933,0.0697,-0.2355,0.0893,-0.2851,0.0871,-0.2241,0.0787,-0.1683,0.0259,-0.2325,0.0419,-0.309,0.0511,-0.239,0.0502,-0.1764,-0.0172,-0.2165,-0.0051,-0.2736,0.015,-0.198,0.019,-0.142,-0.0593,-0.188,-0.04,-0.2314,-0.0173,-0.1836,-0.0082,-0.1429,N
0.0,0.0,0.0669,-0.0785,0.0806,-0.1734,0.0341,-0.2531,-0.0078,-0.2946,0.0705,-0.2435,0.0882,-0.287,0.0856,-0.2226,0.0785,-0.1659,0.0261,-0.2398,0.0434,-0.3106,0.052,-0.2402,0.0509,-0.1777,-0.0176,-0.2226,-0.0049,-0.2778,0.0144,-0.2025,0.0185,-0.1464,-0.0602,-0.1919,-0.0414,-0.2339,-0.0187,-0.1876,-0.0087,-0.1479,N
0.0,0.0,0.0667,-0.0767,0.0805,-0.1704,0.0345,-0.2479,-0.0077,-0.2871,0.0704,-0.2397,0.0892,-0.2839,0.0851,-0.2194,0.0773,-0.1626,0.0264,-0.2366,0.0439,-0.3088,0.0511,-0.2397,0.0498,-0.1778,-0.0176,-0.2199,-0.0059,-0.2751,0.0135,-0.2004,0.019,-0.144,-0.0601,-0.1895,-0.0428,-0.2316,-0.0198,-0.186,-0.0084,-0.146,N
0.0,0.0,0.0651,-0.0756,0.0799,-0.1701,0.035,-0.2493,-0.0056,-0.29,0.0695,-0.2399,0.0893,-0.2883,0.0858,-0.2231,0.0771,-0.1656,0.0254,-0.2366,0.0429,-0.3122,0.051,-0.2414,0.0491,-0.1786,-0.0185,-0.2197,-0.0077,-0.2774,0.0127,-0.2025,0.0182,-0.146,-0.0615,-0.1896,-0.0451,-0.2351,-0.0216,-0.1892,-0.0104,-0.1485,N
0.0,0.0,0.0662,-0.0775,0.081,-0.1693,0.0385,-0.2464,-0.0043,-0.2819,0.0684,-0.2451,0.0859,-0.2914,0.0848,-0.2263,0.0789,-0.1667,0.0241,-0.2411,0.0398,-0.3155,0.0498,-0.2449,0.0504,-0.1805,-0.0196,-0.224,-0.008,-0.2805,0.0142,-0.2068,0.0209,-0.1488,-0.0622,-0.1937,-0.0436,-0.238,-0.0192,-0.1912,-0.0073,-0.1488,N
0.0,0.0,0.0618,-0.0796,0.0731,-0.1739,0.0365,-0.248,-0.0016,-0.2883,0.0646,-0.2415,0.0814,-0.2965,0.0815,-0.2331,0.075,-0.175,0.0219,-0.2376,0.0333,-0.3231,0.0446,-0.2516,0.0452,-0.1887,-0.022,-0.2197,-0.0144,-0.2902,0.0092,-0.2138,0.0162,-0.1556,-0.065,-0.1879,-0.0504,-0.2421,-0.0253,-0.1956,-0.0139,-0.1536,N
0.0,0.0,0.0628,-0.0774,0.0731,-0.1757,0.0316,-0.2542,-0.0068,-0.2983,0.0632,-0.242,0.0838,-0.2912,0.0826,-0.2252,0.075,-0.1677,0.0205,-0.2375,0.038,-0.3173,0.0478,-0.2447,0.0467,-0.1826,-0.0232,-0.2199,-0.011,-0.2816,0.0116,-0.2046,0.0171,-0.148,-0.0658,-0.189,-0.047,-0.2365,-0.0221,-0.1886,-0.0119,-0.1477,N
0.0,0.0,0.0625,-0.0764,0.0728,-0.1725,0.0288,-0.2497,-0.0121,-0.2907,0.0644,-0.2367,0.0824,-0.2881,0.0808,-0.2239,0.0741,-0.1659,0.021,-0.2318,0.0368,-0.3117,0.0457,-0.239,0.0452,-0.1764,-0.0229,-0.2146,-0.0121,-0.278,0.0094,-0.2024,0.015,-0.1461,-0.0656,-0.1848,-0.0488,-0.2342,-0.0244,-0.1875,-0.0137,-0.1468,N
0.0,0.0,0.062,-0.0748,0.0722,-0.1698,0.0268,-0.2457,-0.0149,-0.2852,0.0638,-0.233,0.0837,-0.283,0.0806,-0.2183,0.073,-0.1604,0.02,-0.2282,0.0374,-0.3077,0.0453,-0.2344,0.0444,-0.1714,-0.024,-0.211,-0.0125,-0.2731,0.009,-0.1969,0.015,-0.14,-0.0661,-0.1809,-0.0488,-0.2271,-0.0236,-0.1803,-0.012,-0.1405,N
0.0,0.0,0.0636,-0.0766,0.0735,-0.1742,0.0287,-0.2538,-0.0094,-0.3003,0.0663,-0.2388,0.0855,-0.2884,0.0828,-0.2243,0.076,-0.1676,0.0231,-0.2354,0.0397,-0.3111,0.0475,-0.2416,0.0466,-0.1803,-0.0206,-0.2186,-0.0098,-0.2763,0.0108,-0.203,0.0169,-0.147,-0.0629,-0.1886,-0.0453,-0.2285,-0.021,-0.183,-0.0091,-0.1441,N
0.0,0.0,0.0637,-0.0762,0.0745,-0.1716,0.0302,-0.2514,-0.008,-0.2989,0.0678,-0.2368,0.0867,-0.2884,0.0839,-0.2246,0.0768,-0.1676,0.0242,-0.2333,0.04,-0.3108,0.0481,-0.2405,0.0476,-0.1786,-0.0197,-0.2169,-0.009,-0.2764,0.0119,-0.2017,0.0178,-0.1447,-0.0624,-0.1872,-0.0447,-0.2285,-0.0198,-0.1819,-0.0078,-0.1416,N
0.0,0.0,0.065,-0.0778,0.0772,-0.1715,0.0347,-0.251,-0.004,-0.2956,0.0673,-0.238,0.0866,-0.2894,0.0862,-0.2284,0.0805,-0.173,0.0238,-0.2334,0.0392,-0.3102,0.0494,-0.2413,0.0501,-0.1799,-0.0195,-0.2163,-0.0082,-0.2748,0.0139,-0.2002,0.0203,-0.1427,-0.0614,-0.1864,-0.041,-0.2245,-0.0156,-0.1768,-0.0037,-0.1363,N
0.0,0.0,0.0639,-0.076,0.0756,-0.1709,0.0328,-0.2502,-0.0052,-0.2958,0.0664,-0.2358,0.0873,-0.2856,0.0859,-0.224,0.0785,-0.1694,0.0233,-0.2321,0.0399,-0.3084,0.0495,-0.2395,0.0491,-0.1782,-0.02,-0.2152,-0.0085,-0.2701,0.0139,-0.1954,0.0206,-0.1389,-0.0617,-0.1853,-0.0415,-0.2215,-0.0161,-0.1738,-0.0044,-0.134,N
0.0,0.0,0.0642,-0.0747,0.0765,-0.17,0.0344,-0.2501,-0.0038,-0.2956,0.0647,-0.2375,0.087,-0.2866,0.0858,-0.2244,0.0787,-0.1686,0.0223,-0.2334,0.0403,-0.3099,0.0505,-0.2408,0.0504,-0.1783,-0.0206,-0.2166,-0.0075,-0.2731,0.0155,-0.1987,0.0222,-0.1408,-0.0619,-0.1872,-0.0396,-0.2242,-0.0141,-0.1762,-0.0027,-0.1357,N
0.0,0.0,0.0642,-0.0747,0.0765,-0.17,0.0344,-0.2501,-0.0038,-0.2956,0.0647,-0.2375,0.087,-0.2866,0.0858,-0.2244,0.0787,-0.1686,0.0223,-0.2334,0.0403,-0.3099,0.0505,-0.2408,0.0504,-0.1783,-0.0206,-0.2166,-0.0075,-0.2731,0.0155,-0.1987,0.0222,-0.1408,-0.0619,-0.1872,-0.0396,-0.2242,-0.0141,-0.1762,-0.0027,-0.1357,N
0.0,0.0,0.0642,-0.0762,0.0754,-0.1675,0.0343,-0.2432,-0.0059,-0.2828,0.0651,-0.2336,0.0848,-0.2811,0.083,-0.2186,0.0764,-0.1618,0.0222,-0.2293,0.039,-0.3079,0.0481,-0.2388,0.0479,-0.1758,-0.0218,-0.2123,-0.0103,-0.2723,0.0125,-0.1982,0.0197,-0.14,-0.0644,-0.182,-0.0466,-0.2272,-0.0211,-0.1818,-0.0089,-0.1409,N
0.0,0.0,0.0653,-0.0788,0.0754,-0.173,0.0316,-0.2518,-0.0084,-0.295,0.0673,-0.2383,0.0868,-0.2858,0.0869,-0.2236,0.0815,-0.1667,0.0245,-0.2338,0.0422,-0.308,0.0522,-0.2386,0.0521,-0.1761,-0.019,-0.2175,-0.0054,-0.2724,0.0163,-0.1999,0.0222,-0.1438,-0.0613,-0.1885,-0.0413,-0.2288,-0.0169,-0.1835,-0.0052,-0.1439,N
0.0,0.0,0.0653,-0.0788,0.0754,-0.173,0.0316,-0.2518,-0.0084,-0.295,0.0673,-0.2383,0.0868,-0.2858,0.0869,-0.2236,0.0815,-0.1667,0.0245,-0.2338,0.0422,-0.308,0.0522,-0.2386,0.0521,-0.1761,-0.019,-0.2175,-0.0054,-0.2724,0.0163,-0.1999,0.0222,-0.1438,-0.0613,-0.1885,-0.0413,-0.2288,-0.0169,-0.1835,-0.0052,-0.1439,N
0.0,0.0,0.0644,-0.0781,0.075,-0.173,0.0313,-0.2517,-0.0085,-0.2946,0.0645,-0.2384,0.0852,-0.2846,0.0843,-0.2201,0.0781,-0.1623,0.0211,-0.2334,0.0402,-0.3086,0.0494,-0.2364,0.0489,-0.1729,-0.0224,-0.2162,-0.0074,-0.2722,0.0146,-0.1977,0.0206,-0.1408,-0.0644,-0.1861,-0.0435,-0.2268,-0.0182,-0.1802,-0.0064,-0.14,N
0.0,0.0,0.0653,-0.0782,0.076,-0.1736,0.0316,-0.2533,-0.0073,-0.2987,0.0656,-0.2381,0.0872,-0.2825,0.0861,-0.2191,0.0791,-0.162,0.0222,-0.2335,0.0425,-0.3061,0.0521,-0.2364,0.0511,-0.1742,-0.0211,-0.217,-0.0061,-0.2701,0.0159,-0.1964,0.0217,-0.1405,-0.0629,-0.1878,-0.0415,-0.2261,-0.0171,-0.1792,-0.0061,-0.1397,N
